Variable Values,,
Value,,Label
Impact_Law_1,1,Changed my attitude toward hazing
Impact_Law_2,1,Made me more likely to intervene in a hazing situation
Impact_Law_3,1,Made me more likely to report hazing
Impact_Law_4,1,No impact
Programs_Campus_1,1,"My campus offers this program, and I have participated in it."
,2,"My campus offers this program, but I have not participated in it."
,3,My campus does not offer this program.
,4,I am not sure if my campus offers this program.
Programs_Campus_2,1,"My campus offers this program, and I have participated in it."
,2,"My campus offers this program, but I have not participated in it."
,3,My campus does not offer this program.
,4,I am not sure if my campus offers this program.
Programs_Campus_3,1,"My campus offers this program, and I have participated in it."
,2,"My campus offers this program, but I have not participated in it."
,3,My campus does not offer this program.
,4,I am not sure if my campus offers this program.
Programs_Campus_4,1,"My campus offers this program, and I have participated in it."
,2,"My campus offers this program, but I have not participated in it."
,3,My campus does not offer this program.
,4,I am not sure if my campus offers this program.
Programs_Campus_5,1,"My campus offers this program, and I have participated in it."
,2,"My campus offers this program, but I have not participated in it."
,3,My campus does not offer this program.
,4,I am not sure if my campus offers this program.
Programs_Campus_6,1,"My campus offers this program, and I have participated in it."
,2,"My campus offers this program, but I have not participated in it."
,3,My campus does not offer this program.
,4,I am not sure if my campus offers this program.
Impact_Prog_Campus_1_1,1,Changed my attitude toward hazing
Impact_Prog_Campus_1_2,1,Made me more likely to intervene in a hazing situation
Impact_Prog_Campus_1_3,1,Made me more likely to report hazing
Impact_Prog_Campus_1_4,1,No impact
Impact_Prog_Campus_2_1,1,Changed my attitude toward hazing
Impact_Prog_Campus_2_2,1,Made me more likely to intervene in a hazing situation
Impact_Prog_Campus_2_3,1,Made me more likely to report hazing
Impact_Prog_Campus_2_4,1,No impact
Impact_Prog_Campus_3_1,1,Changed my attitude toward hazing
Impact_Prog_Campus_3_2,1,Made me more likely to intervene in a hazing situation
Impact_Prog_Campus_3_3,1,Made me more likely to report hazing
Impact_Prog_Campus_3_4,1,No impact
Impact_Prog_Campus_4_1,1,Changed my attitude toward hazing
Impact_Prog_Campus_4_2,1,Made me more likely to intervene in a hazing situation
Impact_Prog_Campus_4_3,1,Made me more likely to report hazing
Impact_Prog_Campus_4_4,1,No impact
Impact_Prog_Campus_5_1,1,Changed my attitude toward hazing
Impact_Prog_Campus_5_2,1,Made me more likely to intervene in a hazing situation
Impact_Prog_Campus_5_3,1,Made me more likely to report hazing
Impact_Prog_Campus_5_4,1,No impact
Impact_Prog_Campus_6_1,1,Changed my attitude toward hazing
Impact_Prog_Campus_6_2,1,Made me more likely to intervene in a hazing situation
Impact_Prog_Campus_6_3,1,Made me more likely to report hazing
Impact_Prog_Campus_6_4,1,No impact
Programs_Chap_1,1,"My chapter offers this program, and I have participated in it."
,2,"My chapter offers this program, but I have not participated in it."
,3,My chapter does not offer this program.
,4,I am not sure if my chapter offers this program.
Programs_Chap_2,1,"My chapter offers this program, and I have participated in it."
,2,"My chapter offers this program, but I have not participated in it."
,3,My chapter does not offer this program.
,4,I am not sure if my chapter offers this program.
Programs_Chap_3,1,"My chapter offers this program, and I have participated in it."
,2,"My chapter offers this program, but I have not participated in it."
,3,My chapter does not offer this program.
,4,I am not sure if my chapter offers this program.
Programs_Chap_4,1,"My chapter offers this program, and I have participated in it."
,2,"My chapter offers this program, but I have not participated in it."
,3,My chapter does not offer this program.
,4,I am not sure if my chapter offers this program.
Programs_Chap_5,1,"My chapter offers this program, and I have participated in it."
,2,"My chapter offers this program, but I have not participated in it."
,3,My chapter does not offer this program.
,4,I am not sure if my chapter offers this program.
Programs_Chap_6,1,"My chapter offers this program, and I have participated in it."
,2,"My chapter offers this program, but I have not participated in it."
,3,My chapter does not offer this program.
,4,I am not sure if my chapter offers this program.
Impact_Prog_Chapter_1_1,1,Changed my attitude toward hazing
Impact_Prog_Chapter_1_2,1,Made me more likely to intervene in a hazing situation
Impact_Prog_Chapter_1_3,1,Made me more likely to report hazing
Impact_Prog_Chapter_1_4,1,No impact
Impact_Prog_Chapter_2_1,1,Changed my attitude toward hazing
Impact_Prog_Chapter_2_2,1,Made me more likely to intervene in a hazing situation
Impact_Prog_Chapter_2_3,1,Made me more likely to report hazing
Impact_Prog_Chapter_2_4,1,No impact
Impact_Prog_Chapter_3_1,1,Changed my attitude toward hazing
Impact_Prog_Chapter_3_2,1,Made me more likely to intervene in a hazing situation
Impact_Prog_Chapter_3_3,1,Made me more likely to report hazing
Impact_Prog_Chapter_3_4,1,No impact
Impact_Prog_Chapter_4_1,1,Changed my attitude toward hazing
Impact_Prog_Chapter_4_2,1,Made me more likely to intervene in a hazing situation
Impact_Prog_Chapter_4_3,1,Made me more likely to report hazing
Impact_Prog_Chapter_4_4,1,No impact
Impact_Prog_Chapter_5_1,1,Changed my attitude toward hazing
Impact_Prog_Chapter_5_2,1,Made me more likely to intervene in a hazing situation
Impact_Prog_Chapter_5_3,1,Made me more likely to report hazing
Impact_Prog_Chapter_5_4,1,No impact
Impact_Prog_Chapter_6_1,1,Changed my attitude toward hazing
Impact_Prog_Chapter_6_2,1,Made me more likely to intervene in a hazing situation
Impact_Prog_Chapter_6_3,1,Made me more likely to report hazing
Impact_Prog_Chapter_6_4,1,No impact
NMBAChapServe_1_1,1,Required in other teams and organizations
NMBAChapServe_1_2,1,Required in other fraternities/sororities
NMBAChapServe_1_3,1,Required in my chapter
NMBAChapServe_2_1,1,Required in other teams and organizations
NMBAChapServe_2_2,1,Required in other fraternities/sororities
NMBAChapServe_2_3,1,Required in my chapter
NMBAChapServe_3_1,1,Required in other teams and organizations
NMBAChapServe_3_2,1,Required in other fraternities/sororities
NMBAChapServe_3_3,1,Required in my chapter
NMBAChapServe_4_1,1,Required in other teams and organizations
NMBAChapServe_4_2,1,Required in other fraternities/sororities
NMBAChapServe_4_3,1,Required in my chapter
NMBAChapMental_1_1,1,Required in other teams and organizations
NMBAChapMental_1_2,1,Required in other fraternities/sororities
NMBAChapMental_1_3,1,Required in my chapter
NMBAChapMental_2_1,1,Required in other teams and organizations
NMBAChapMental_2_2,1,Required in other fraternities/sororities
NMBAChapMental_2_3,1,Required in my chapter
NMBAChapMental_3_1,1,Required in other teams and organizations
NMBAChapMental_3_2,1,Required in other fraternities/sororities
NMBAChapMental_3_3,1,Required in my chapter
NMBAChapMental_4_1,1,Required in other teams and organizations
NMBAChapMental_4_2,1,Required in other fraternities/sororities
NMBAChapMental_4_3,1,Required in my chapter
NMBAChapMental_5_1,1,Required in other teams and organizations
NMBAChapMental_5_2,1,Required in other fraternities/sororities
NMBAChapMental_5_3,1,Required in my chapter
NMBAChapMental_6_1,1,Required in other teams and organizations
NMBAChapMental_6_2,1,Required in other fraternities/sororities
NMBAChapMental_6_3,1,Required in my chapter
NMBAChapMental_7_1,1,Required in other teams and organizations
NMBAChapMental_7_2,1,Required in other fraternities/sororities
NMBAChapMental_7_3,1,Required in my chapter
NMBAChapMental_8_1,1,Required in other teams and organizations
NMBAChapMental_8_2,1,Required in other fraternities/sororities
NMBAChapMental_8_3,1,Required in my chapter
NMBAChapMental_9_1,1,Required in other teams and organizations
NMBAChapMental_9_2,1,Required in other fraternities/sororities
NMBAChapMental_9_3,1,Required in my chapter
NMBAChapMental_10_1,1,Required in other teams and organizations
NMBAChapMental_10_2,1,Required in other fraternities/sororities
NMBAChapMental_10_3,1,Required in my chapter
Say_do,1,Strongly Disagree
,2,Slightly Disagree
,3,Slightly Agree
,4,Strongly Agree
NMBAChapServe_1_4,1,Required on some intercollegiate athletics teams
NMBAChapServe_2_4,1,Required on some intercollegiate athletics teams
NMBAChapServe_3_4,1,Required on some intercollegiate athletics teams
NMBAChapServe_4_4,1,Required on some intercollegiate athletics teams
NMBAChapMental_1_4,1,Required on some intercollegiate athletics teams
NMBAChapMental_2_4,1,Required on some intercollegiate athletics teams
NMBAChapMental_3_4,1,Required on some intercollegiate athletics teams
NMBAChapMental_4_4,1,Required on some intercollegiate athletics teams
NMBAChapMental_5_4,1,Required on some intercollegiate athletics teams
NMBAChapMental_6_4,1,Required on some intercollegiate athletics teams
NMBAChapMental_7_4,1,Required on some intercollegiate athletics teams
NMBAChapMental_8_4,1,Required on some intercollegiate athletics teams
NMBAChapMental_9_4,1,Required on some intercollegiate athletics teams
NMBAChapMental_10_4,1,Required on some intercollegiate athletics teams
